tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1326318665831124993,2020-11-11T00:19:46Z,6,3,#electionfraud
1324006887835291655,2020-11-04T15:13:35Z,6,3,#electionfraud
1324413476631158790,2020-11-05T18:09:13Z,6,3,#electionfraud
1324585900274294784,2020-11-06T05:34:22Z,6,2,#electionfraud
1325825373465161729,2020-11-09T15:39:36Z,6,3,#electionfraud
1323686932665241600,2020-11-03T18:02:12Z,6,6,#electionfraud
1322886710728912901,2020-11-01T13:02:24Z,6,6,#electionfraud
1323808466285305856,2020-11-04T02:05:08Z,6,6,#electionfraud
1325097831615623169,2020-11-07T15:28:36Z,6,3,#electionfraud
1324123376798076932,2020-11-04T22:56:28Z,6,3,#electionfraud
1325485891733893120,2020-11-08T17:10:37Z,6,3,#electionfraud
1323264862068396034,2020-11-02T14:05:02Z,6,5,#electionfraud
1325108316465491969,2020-11-07T16:10:16Z,6,4,#electionfraud
1325041815561646080,2020-11-07T11:46:01Z,6,3,#electionfraud
1324288224651628544,2020-11-05T09:51:31Z,6,4,#electionfraud
1325098932385550337,2020-11-07T15:32:59Z,6,3,#electionfraud
1327087145526435840,2020-11-13T03:13:26Z,6,3,#electionfraud
1325027102224076801,2020-11-07T10:47:33Z,6,6,#ballotharvesting
1325255551329030144,2020-11-08T01:55:20Z,6,2,#electionfraud
1327644596944457730,2020-11-14T16:08:33Z,6,6,#electionfraud
1324756754891112449,2020-11-06T16:53:17Z,6,3,#electionfraud
1323951877034287104,2020-11-04T11:34:59Z,6,5,#electionfraud
1324212180225503235,2020-11-05T04:49:21Z,6,2,#electionfraud
1324049641638223872,2020-11-04T18:03:28Z,6,3,#electionfraud
1325210146717327361,2020-11-07T22:54:54Z,6,2,#electionfraud
1325559262207160320,2020-11-08T22:02:10Z,6,4,#electionfraud
1324044749200781312,2020-11-04T17:44:02Z,6,2,#electionfraud
1325687233609945088,2020-11-09T06:30:41Z,6,6,#ballotharvesting
1323819349677924356,2020-11-04T02:48:22Z,6,6,#electionfraud
1323621270018281472,2020-11-03T13:41:17Z,6,7,#electionfraud
1325151275411935233,2020-11-07T19:00:58Z,6,3,#electionfraud
1327222959824637953,2020-11-13T12:13:06Z,6,6,#electionfraud
1326798624400011264,2020-11-12T08:06:57Z,6,6,#electionfraud
1325888773306134531,2020-11-09T19:51:32Z,6,4,#electionfraud
1327096208662228993,2020-11-13T03:49:27Z,6,5,#electionfraud
1324554040227803136,2020-11-06T03:27:46Z,6,3,#electionfraud
1324368721381625856,2020-11-05T15:11:23Z,6,2,#electionfraud
1327572305476603906,2020-11-14T11:21:17Z,6,6,#electionfraud
1325938094126768129,2020-11-09T23:07:31Z,6,3,#electionfraud
1324471295854202881,2020-11-05T21:58:59Z,6,2,#electionfraud
1327378252533542913,2020-11-13T22:30:11Z,6,6,#electionfraud
1323800946321870848,2020-11-04T01:35:15Z,6,5,#electionfraud
1324990476504731648,2020-11-07T08:22:01Z,6,5,#electionfraud
1324675290153525249,2020-11-06T11:29:35Z,6,2,election interference
1324044927668527105,2020-11-04T17:44:44Z,6,2,#electionfraud
1325115910319792128,2020-11-07T16:40:27Z,6,2,#electionfraud
1325178474718396417,2020-11-07T20:49:03Z,6,4,#electionfraud
1324154707766595590,2020-11-05T01:00:58Z,6,2,#electionfraud
1323358302009389056,2020-11-02T20:16:20Z,6,6,#electionfraud
1324433217907249153,2020-11-05T19:27:40Z,6,3,#electionfraud
1324471788663918594,2020-11-05T22:00:56Z,6,3,#electionfraud
1325919678653493249,2020-11-09T21:54:20Z,6,3,#electionfraud
1327480486000697345,2020-11-14T05:16:25Z,6,6,#electionfraud
1325839445686358022,2020-11-09T16:35:31Z,6,3,#electionfraud
1324068663897575424,2020-11-04T19:19:04Z,6,4,#electionfraud
1323362521235877888,2020-11-02T20:33:06Z,6,6,#electionfraud
1326575980719312898,2020-11-11T17:22:15Z,6,4,#electionfraud
1325466581929955329,2020-11-08T15:53:53Z,6,4,#electionfraud
1324963655272845314,2020-11-07T06:35:26Z,6,3,#electionfraud
1327329195911999490,2020-11-13T19:15:15Z,6,5,#electionfraud
1324446945230938114,2020-11-05T20:22:13Z,6,3,#electionfraud
1323657493755633664,2020-11-03T16:05:13Z,6,4,#electionfraud
1325316636606394371,2020-11-08T05:58:04Z,6,6,#electionfraud
1325860807381569536,2020-11-09T18:00:24Z,6,2,#electionfraud
1324240020140658688,2020-11-05T06:39:58Z,6,3,#electionfraud
1324106576769150976,2020-11-04T21:49:43Z,6,3,#electionfraud
1325178384708743168,2020-11-07T20:48:42Z,6,3,#electionfraud
1324077016363261959,2020-11-04T19:52:15Z,6,2,#electionfraud
1325208940758511617,2020-11-07T22:50:07Z,6,2,#electionfraud
1326004989362278401,2020-11-10T03:33:20Z,6,5,#electionfraud
1324039707932598272,2020-11-04T17:24:00Z,6,4,#electionfraud
1325029300408479745,2020-11-07T10:56:17Z,6,3,#electionfraud
1323978591655415808,2020-11-04T13:21:09Z,6,4,#electionfraud
1326330874648989696,2020-11-11T01:08:17Z,6,3,#electionfraud
1324738820340932615,2020-11-06T15:42:01Z,6,3,#electionfraud
1327377110810439681,2020-11-13T22:25:39Z,6,5,#electionfraud
1327200843314196481,2020-11-13T10:45:13Z,6,6,#electionfraud
1324025066666004481,2020-11-04T16:25:49Z,6,3,#electionfraud
1325759687934021633,2020-11-09T11:18:35Z,6,6,#electionfraud
1323490724969472000,2020-11-03T05:02:32Z,6,4,#electionfraud
1324314599768891392,2020-11-05T11:36:19Z,6,4,#electionfraud
1325989084049809408,2020-11-10T02:30:07Z,6,2,#electioninterference
1325961114514038786,2020-11-10T00:38:59Z,54487,13388,election interference
1321891637648384000,2020-10-29T19:08:20Z,10899,285,election interference
1322385007374032896,2020-10-31T03:48:49Z,10391,2977,election interference
1323898024100323329,2020-11-04T08:01:00Z,10192,8004,election interference
1323899799968600065,2020-11-04T08:08:03Z,8666,5614,election interference
1321522498463293440,2020-10-28T18:41:30Z,6239,6,election interference
1325071711952310272,2020-11-07T13:44:49Z,4715,1460,election interference
1324425440757469185,2020-11-05T18:56:46Z,4446,508,election interference
1325933515628814336,2020-11-09T22:49:19Z,4391,1045,election interference
1324700946434154497,2020-11-06T13:11:32Z,3979,686,election interference
1323291409689038849,2020-11-02T15:50:32Z,3800,3508,election interference
1324227796810387456,2020-11-05T05:51:24Z,3429,1533,election interference
1323641934661984257,2020-11-03T15:03:23Z,2953,2717,election interference
1323877709752213504,2020-11-04T06:40:17Z,2784,1904,election interference
1325141039611457537,2020-11-07T18:20:18Z,2715,749,election interference
1325055982871998466,2020-11-07T12:42:19Z,2139,815,election interference
1323317374032904192,2020-11-02T17:33:42Z,2098,1948,election interference
1324768610636746752,2020-11-06T17:40:24Z,1934,528,election interference
1321984538894098432,2020-10-30T01:17:30Z,1751,45,election interference
1324499648283840514,2020-11-05T23:51:38Z,1740,197,election interference
1324814196979060736,2020-11-06T20:41:33Z,1621,386,election interference
1320783852219105287,2020-10-26T17:46:24Z,1608,3,election interference
1327501754796273664,2020-11-14T06:40:56Z,1561,1422,election interference
1323690710520991751,2020-11-03T18:17:13Z,1460,1362,election interference
1319674135757377538,2020-10-23T16:16:46Z,1459,61,election interference
1320450084983742464,2020-10-25T19:40:07Z,1458,2,election interference
1322256252160888834,2020-10-30T19:17:11Z,1411,71,election interference
1325084311377338368,2020-11-07T14:34:53Z,1315,425,election interference
1321235227407192064,2020-10-27T23:40:00Z,1296,2,election interference
1320134496243634177,2020-10-24T22:46:05Z,1238,3,election interference
1325209055443492869,2020-11-07T22:50:34Z,1179,516,election interference
1324858503509516288,2020-11-06T23:37:36Z,1124,294,election interference
1322167636927553536,2020-10-30T13:25:03Z,1116,49,election interference
1321811273596612608,2020-10-29T13:49:00Z,969,96,election interference
1323870812097650691,2020-11-04T06:12:52Z,876,757,election interference
1323336342613446657,2020-11-02T18:49:05Z,821,775,election interference
1324504717939101696,2020-11-06T00:11:47Z,804,154,election interference
1325518870887747584,2020-11-08T19:21:40Z,799,502,election interference
1323068869204832256,2020-11-02T01:06:14Z,777,751,election interference
1323692140711579650,2020-11-03T18:22:54Z,751,678,election interference
1323064433652936704,2020-11-02T00:48:36Z,744,690,election interference
1321527506260951042,2020-10-28T19:01:24Z,721,5,election interference
1321255361261703168,2020-10-28T01:00:00Z,707,25,election interference
1323338356554694659,2020-11-02T18:57:05Z,706,669,election interference
1323271496337367042,2020-11-02T14:31:24Z,696,653,election interference
1323759016871370757,2020-11-03T22:48:38Z,635,586,election interference
1322283198945107970,2020-10-30T21:04:16Z,634,317,election interference
1324822854349836288,2020-11-06T21:15:57Z,605,85,election interference
1322876048388796416,2020-11-01T12:20:02Z,583,519,election interference
1321998880779751424,2020-10-30T02:14:29Z,570,5,election interference
1324726827420655616,2020-11-06T14:54:22Z,540,153,election interference
1326625011340292099,2020-11-11T20:37:04Z,526,374,election interference
1326882944951181312,2020-11-12T13:42:01Z,503,190,election interference
1323618192162508803,2020-11-03T13:29:03Z,486,460,election interference
1323867269789831169,2020-11-04T05:58:48Z,481,461,election interference
1323867780622487552,2020-11-04T06:00:49Z,460,440,election interference
1323869832085966850,2020-11-04T06:08:58Z,436,393,election interference
1324500344093741063,2020-11-05T23:54:24Z,421,60,election interference
1324846681708515329,2020-11-06T22:50:38Z,420,99,election interference
1324525061156601858,2020-11-06T01:32:37Z,411,58,election interference
1323668860906733568,2020-11-03T16:50:23Z,407,276,election interference
1321489925620011008,2020-10-28T16:32:05Z,405,3,election interference
1324496514597691393,2020-11-05T23:39:11Z,400,54,election interference
1323434576388173824,2020-11-03T01:19:25Z,397,353,election interference
1322043807521669125,2020-10-30T05:13:00Z,396,5,election interference
1321787554140725248,2020-10-29T12:14:45Z,372,2,election interference
1323636728641585152,2020-11-03T14:42:42Z,371,356,election interference
1323339893985206272,2020-11-02T19:03:11Z,370,366,election interference
1323997733980676096,2020-11-04T14:37:13Z,369,140,election interference
1324339179459928067,2020-11-05T13:14:00Z,368,87,election interference
1327468540585070594,2020-11-14T04:28:57Z,367,353,election interference
1325150489961324545,2020-11-07T18:57:51Z,342,113,election interference
1324217983842082816,2020-11-05T05:12:24Z,340,78,election interference
1326972884531679232,2020-11-12T19:39:24Z,306,156,election interference
1323266874449268736,2020-11-02T14:13:02Z,305,280,election interference
1322967550683238408,2020-11-01T18:23:38Z,294,285,election interference
1321640963358470144,2020-10-29T02:32:15Z,283,3,election interference
1321458860671016960,2020-10-28T14:28:38Z,278,3,election interference
1323652694540771328,2020-11-03T15:46:09Z,272,238,election interference
1326675341885190148,2020-11-11T23:57:04Z,265,109,election interference
1321580939508551680,2020-10-28T22:33:44Z,261,3,election interference
1323935487845785601,2020-11-04T10:29:52Z,259,80,election interference
1325947128150183937,2020-11-09T23:43:24Z,253,68,election interference
1325310746377543680,2020-11-08T05:34:39Z,248,152,election interference
1324556035038744577,2020-11-06T03:35:42Z,244,30,election interference
1323273429479542784,2020-11-02T14:39:05Z,243,230,election interference
1324016862603190272,2020-11-04T15:53:13Z,241,72,election interference
1324703914516746242,2020-11-06T13:23:19Z,240,52,election interference
1322288023061475328,2020-10-30T21:23:26Z,238,11,election interference
1325240157407162369,2020-11-08T00:54:09Z,238,120,election interference
1326292946015182848,2020-11-10T22:37:34Z,238,98,election interference
1327403646796095489,2020-11-14T00:11:06Z,233,201,election interference
1319466213240602624,2020-10-23T02:30:34Z,231,3,election interference
1320052999708958726,2020-10-24T17:22:15Z,231,3,election interference
1322426181057064960,2020-10-31T06:32:25Z,230,60,election interference
1324051780636999680,2020-11-04T18:11:58Z,229,94,election interference
1322219542580441090,2020-10-30T16:51:19Z,227,17,election interference
1327321676225388546,2020-11-13T18:45:22Z,217,181,election interference
1322859383471091712,2020-11-01T11:13:49Z,216,208,election interference
1323385405975236609,2020-11-02T22:04:02Z,214,201,election interference
1323714919611576323,2020-11-03T19:53:24Z,213,205,election interference
1324017499269173249,2020-11-04T15:55:45Z,210,62,election interference
1324383044590096391,2020-11-05T16:08:18Z,209,36,election interference
1326729792578875393,2020-11-12T03:33:26Z,207,133,election interference
1322941402016337921,2020-11-01T16:39:43Z,205,196,election interference
1323688575683059717,2020-11-03T18:08:44Z,204,146,election interference
1323848624690913283,2020-11-04T04:44:42Z,197,181,election interference
1323986907903250432,2020-11-04T13:54:11Z,190,89,election interference
1326758940680577026,2020-11-12T05:29:16Z,189,134,election interference
1324690920034299905,2020-11-06T12:31:41Z,185,45,election interference
1325085169326432256,2020-11-07T14:38:17Z,184,35,election interference
1326783929102311425,2020-11-12T07:08:33Z,181,152,election interference
1325620864205852672,2020-11-09T02:06:57Z,180,97,election interference
1324426130917675010,2020-11-05T18:59:30Z,179,25,election interference
1324356732026556416,2020-11-05T14:23:44Z,177,41,election interference
1324505486327242754,2020-11-06T00:14:50Z,176,52,election interference
1327357672434364420,2020-11-13T21:08:24Z,173,153,election interference
1324215407910309888,2020-11-05T05:02:10Z,172,98,election interference
1324111797578813441,2020-11-04T22:10:28Z,170,51,election interference
1325783317363515392,2020-11-09T12:52:29Z,169,77,election interference
1323659354118250497,2020-11-03T16:12:37Z,168,152,election interference
1323688301379817472,2020-11-03T18:07:38Z,166,151,election interference
1326961618329063424,2020-11-12T18:54:38Z,166,87,election interference
1323864308833415168,2020-11-04T05:47:02Z,163,160,election interference
1324920159262347264,2020-11-07T03:42:36Z,160,63,election interference
1323868869220540417,2020-11-04T06:05:09Z,160,149,election interference
1323652375920496641,2020-11-03T15:44:53Z,158,148,election interference
1324352188131561472,2020-11-05T14:05:41Z,158,31,election interference
1323663697340993544,2020-11-03T16:29:52Z,156,128,election interference
1320023435389620224,2020-10-24T15:24:46Z,151,22,election interference
1324686594591330306,2020-11-06T12:14:30Z,149,45,election interference
1321494389353533441,2020-10-28T16:49:49Z,148,3,election interference
1325677330723975168,2020-11-09T05:51:20Z,147,120,election interference
1324714441242529793,2020-11-06T14:05:09Z,146,34,election interference
1324498697141555200,2020-11-05T23:47:52Z,145,9,election interference
1324333419594162176,2020-11-05T12:51:06Z,145,38,election interference
1325295675463098368,2020-11-08T04:34:46Z,145,64,election interference
1323681638895812612,2020-11-03T17:41:10Z,143,129,election interference
1321982493809995776,2020-10-30T01:09:22Z,141,2,election interference
1324103588000358400,2020-11-04T21:37:50Z,138,22,election interference
1327688152962584576,2020-11-14T19:01:37Z,138,136,election interference
1323077513271234563,2020-11-02T01:40:35Z,134,125,election interference
1324869256748544002,2020-11-07T00:20:20Z,131,36,election interference
1324090382339264513,2020-11-04T20:45:22Z,128,25,election interference
1324767504133169161,2020-11-06T17:36:00Z,127,30,election interference
1323816823717056512,2020-11-04T02:38:20Z,126,85,election interference
1325907881540116482,2020-11-09T21:07:27Z,125,32,election interference
1324449948818055168,2020-11-05T20:34:09Z,124,7,election interference
1326210773211885570,2020-11-10T17:11:02Z,123,42,election interference
1326191266422546433,2020-11-10T15:53:32Z,123,28,election interference
1325775989549502465,2020-11-09T12:23:22Z,122,39,election interference
1320105602601963530,2020-10-24T20:51:16Z,122,3,election interference
1326394315241906176,2020-11-11T05:20:22Z,120,46,election interference
1324091239407505415,2020-11-04T20:48:46Z,119,24,election interference
1323655901270675457,2020-11-03T15:58:53Z,119,99,election interference
1325768206930284544,2020-11-09T11:52:26Z,119,64,election interference
1320384972352589825,2020-10-25T15:21:23Z,118,4,election interference
1323994658796687360,2020-11-04T14:24:59Z,116,46,election interference
1325246877403639810,2020-11-08T01:20:52Z,115,29,election interference
1322302789142237184,2020-10-30T22:22:06Z,115,10,election interference
1322751084520181761,2020-11-01T04:03:28Z,114,109,election interference
1321836181655617543,2020-10-29T15:27:58Z,113,14,election interference
1322895098200363008,2020-11-01T13:35:44Z,113,110,election interference
1326616001065213952,2020-11-11T20:01:16Z,112,23,election interference
1323705439268294658,2020-11-03T19:15:44Z,112,109,election interference
1320345887189729280,2020-10-25T12:46:05Z,111,3,election interference
1322959881545154560,2020-11-01T17:53:09Z,110,99,election interference
1323656295883395075,2020-11-03T16:00:27Z,110,102,election interference
1323286561316696065,2020-11-02T15:31:16Z,109,105,election interference
1321466207187468290,2020-10-28T14:57:50Z,109,2,election interference
1325906577296121863,2020-11-09T21:02:16Z,106,35,election interference
1322897791128080390,2020-11-01T13:46:26Z,105,97,election interference
1325771891307663361,2020-11-09T12:07:05Z,105,51,election interference
1324895810413211648,2020-11-07T02:05:51Z,105,38,election interference
1319764925082984448,2020-10-23T22:17:32Z,104,3,election interference
1323802110891331584,2020-11-04T01:39:52Z,101,94,election interference
1327678853502939138,2020-11-14T18:24:40Z,99,89,election interference
1324640809308823553,2020-11-06T09:12:34Z,98,59,election interference
1321513535541858310,2020-10-28T18:05:54Z,98,5,election interference
1323469112153169920,2020-11-03T03:36:39Z,97,94,election interference
1327075923586379776,2020-11-13T02:28:50Z,96,60,election interference
1323624705740492800,2020-11-03T13:54:56Z,95,89,election interference
1323429578854092800,2020-11-03T00:59:34Z,95,90,election interference
1321971432482590721,2020-10-30T00:25:25Z,91,5,election interference
1323757799646646272,2020-11-03T22:43:48Z,91,90,election interference
1322352255987798016,2020-10-31T01:38:40Z,89,12,election interference
1324885491573907457,2020-11-07T01:24:51Z,89,30,election interference
1325779740783992832,2020-11-09T12:38:16Z,88,43,election interference
1324837558925361158,2020-11-06T22:14:22Z,88,30,election interference
1324136108398010370,2020-11-04T23:47:04Z,87,22,election interference
1324505953811767296,2020-11-06T00:16:42Z,86,6,election interference
1322839314221486080,2020-11-01T09:54:04Z,84,77,election interference
1325996718777753601,2020-11-10T03:00:28Z,84,22,election interference
1324739335137173504,2020-11-06T15:44:04Z,83,15,election interference
1323711764328980481,2020-11-03T19:40:52Z,83,80,election interference
1323660286067412993,2020-11-03T16:16:19Z,82,71,election interference
1323993401507913728,2020-11-04T14:20:00Z,82,28,election interference
1324172614911381505,2020-11-05T02:12:07Z,82,39,election interference
1325155888009674755,2020-11-07T19:19:18Z,81,14,election interference
1323893794056466432,2020-11-04T07:44:11Z,78,37,election interference
1321497268747468802,2020-10-28T17:01:15Z,78,3,election interference
1324530315138912256,2020-11-06T01:53:30Z,77,19,election interference
1323656093487321088,2020-11-03T15:59:39Z,76,70,election interference
1326193988152549376,2020-11-10T16:04:20Z,76,19,election interference
1324733020880994304,2020-11-06T15:18:59Z,76,7,election interference
1323325540615540736,2020-11-02T18:06:09Z,76,72,election interference
1325357525554786305,2020-11-08T08:40:32Z,76,40,election interference
1324363809256022016,2020-11-05T14:51:52Z,75,12,election interference
1324425162960343042,2020-11-05T18:55:40Z,75,8,election interference
1325985484166803456,2020-11-10T02:15:49Z,75,23,election interference
1324500134739271682,2020-11-05T23:53:34Z,74,5,election interference
1327278831674208257,2020-11-13T15:55:07Z,72,43,election interference
1325129244431671296,2020-11-07T17:33:26Z,72,26,election interference
1323724183092809728,2020-11-03T20:30:13Z,72,63,election interference
1323300041256292352,2020-11-02T16:24:50Z,71,69,election interference
1324221432524496896,2020-11-05T05:26:07Z,70,33,election interference
1324728248257925121,2020-11-06T15:00:01Z,69,14,election interference
1326229039468716033,2020-11-10T18:23:37Z,69,27,election interference
1322067124173627393,2020-10-30T06:45:39Z,69,3,election interference
1326021091433848834,2020-11-10T04:37:19Z,69,18,election interference
1324099989539270657,2020-11-04T21:23:32Z,69,29,election interference
1324984739984388096,2020-11-07T07:59:13Z,68,55,election interference
1324189453183836160,2020-11-05T03:19:02Z,68,19,election interference
1326411236993626113,2020-11-11T06:27:37Z,67,32,election interference
1323292335904608259,2020-11-02T15:54:13Z,65,62,election interference
1324083815820701699,2020-11-04T20:19:16Z,64,26,election interference
1327347989631873028,2020-11-13T20:29:56Z,63,47,election interference
1325103211959771136,2020-11-07T15:49:59Z,63,27,election interference
1324716359473922050,2020-11-06T14:12:46Z,63,15,election interference
1325149146832019458,2020-11-07T18:52:31Z,63,10,election interference
1324727375729463297,2020-11-06T14:56:33Z,62,16,election interference
1327657003448037377,2020-11-14T16:57:50Z,62,50,election interference
1321601390213582850,2020-10-28T23:55:00Z,61,55,election interference
1326803655710760960,2020-11-12T08:26:56Z,61,44,election interference
1324348729659256834,2020-11-05T13:51:57Z,60,10,election interference
1327046298348883968,2020-11-13T00:31:07Z,60,13,election interference
1321527201339215875,2020-10-28T19:00:12Z,57,4,election interference
1324769116226572288,2020-11-06T17:42:24Z,57,15,election interference
1323818293241720832,2020-11-04T02:44:11Z,56,52,election interference
1322610699504410624,2020-10-31T18:45:38Z,55,53,election interference
1323686098111881216,2020-11-03T17:58:53Z,55,46,election interference
1327687649243631617,2020-11-14T18:59:37Z,55,56,election interference
1327681487630721024,2020-11-14T18:35:08Z,54,53,election interference
1324453438223077376,2020-11-05T20:48:01Z,54,14,election interference
1325600750395813891,2020-11-09T00:47:02Z,54,32,election interference
1324199856462770176,2020-11-05T04:00:22Z,53,20,election interference
1324756952933715968,2020-11-06T16:54:05Z,53,16,election interference
1327280656372686851,2020-11-13T16:02:22Z,53,45,election interference
1324396779161473025,2020-11-05T17:02:52Z,53,11,election interference
1322350134731120642,2020-10-31T01:30:14Z,53,3,election interference
1322100624113229824,2020-10-30T08:58:46Z,53,3,election interference
1326627253330075652,2020-11-11T20:45:59Z,53,21,election interference
1324795502714638346,2020-11-06T19:27:16Z,53,25,election interference
1325170257716154368,2020-11-07T20:16:24Z,52,17,election interference
1324002120299892736,2020-11-04T14:54:38Z,52,22,election interference
1324638448704278528,2020-11-06T09:03:11Z,52,27,election interference
1324386310216437764,2020-11-05T16:21:16Z,52,7,election interference
1325598906844139521,2020-11-09T00:39:42Z,51,29,election interference
1325148046821261312,2020-11-07T18:48:09Z,51,14,election interference
1326952128938536960,2020-11-12T18:16:55Z,51,36,election interference
1327070172608249858,2020-11-13T02:05:59Z,51,22,election interference
1325119910700183552,2020-11-07T16:56:20Z,51,7,election interference
1324392340237156357,2020-11-05T16:45:14Z,51,24,election interference
1323287898557276161,2020-11-02T15:36:35Z,50,50,election interference
1325643990885134341,2020-11-09T03:38:51Z,50,15,election interference
1324603695485476865,2020-11-06T06:45:05Z,49,28,election interference
1324346144823087110,2020-11-05T13:41:40Z,49,4,election interference
1322992434960310273,2020-11-01T20:02:31Z,48,46,election interference
1325126858325823489,2020-11-07T17:23:57Z,48,12,election interference
1327039193810423810,2020-11-13T00:02:53Z,48,14,election interference
1323781614774767619,2020-11-04T00:18:26Z,48,44,election interference
1322890851148832773,2020-11-01T13:18:51Z,47,43,election interference
1323946122923155458,2020-11-04T11:12:08Z,47,26,election interference
1324175870878191616,2020-11-05T02:25:04Z,47,22,election interference
1324368690205368320,2020-11-05T15:11:15Z,47,16,election interference
1323290408101838849,2020-11-02T15:46:33Z,45,40,election interference
1325481499676860419,2020-11-08T16:53:10Z,45,12,election interference
1323868372044492801,2020-11-04T06:03:10Z,45,41,election interference
1326047480597909505,2020-11-10T06:22:10Z,45,23,election interference
1325985282013995009,2020-11-10T02:15:01Z,44,14,election interference
1324622675134668800,2020-11-06T08:00:30Z,44,21,election interference
1323721072743751681,2020-11-03T20:17:51Z,44,40,election interference
1324013422661566465,2020-11-04T15:39:33Z,44,22,election interference
1324128446394568705,2020-11-04T23:16:37Z,44,16,election interference
1325902159276290054,2020-11-09T20:44:43Z,44,11,election interference
1324789462992343047,2020-11-06T19:03:16Z,44,12,election interference
1323821578728009728,2020-11-04T02:57:14Z,44,38,election interference
1327312807780634630,2020-11-13T18:10:08Z,43,36,election interference
1326494919620440065,2020-11-11T12:00:08Z,43,23,election interference
1327313558582009860,2020-11-13T18:13:07Z,43,32,election interference
1324400607311089665,2020-11-05T17:18:05Z,42,9,election interference
1323714697489797121,2020-11-03T19:52:31Z,42,41,election interference
1324096640416993280,2020-11-04T21:10:14Z,42,9,election interference
1325954656057614337,2020-11-10T00:13:19Z,42,9,election interference
1323436535639924737,2020-11-03T01:27:13Z,41,39,election interference
1322998489962274816,2020-11-01T20:26:34Z,41,36,election interference
1324091655750852609,2020-11-04T20:50:25Z,41,15,election interference
1324099622806106114,2020-11-04T21:22:05Z,41,16,election interference
1324499508617748482,2020-11-05T23:51:05Z,40,2,election interference
1327029269676105729,2020-11-12T23:23:27Z,40,12,election interference
1325276247920959494,2020-11-08T03:17:34Z,39,14,election interference
1325323270313320448,2020-11-08T06:24:25Z,39,38,election interference
1324626322258210816,2020-11-06T08:15:00Z,39,30,election interference
1326666198755516416,2020-11-11T23:20:44Z,39,16,election interference
1324369543473496064,2020-11-05T15:14:39Z,39,18,election interference
1326985894545551361,2020-11-12T20:31:06Z,39,19,election interference
1324024299666120708,2020-11-04T16:22:46Z,38,18,election interference
1324056072122966019,2020-11-04T18:29:02Z,38,6,election interference
1323017622049353728,2020-11-01T21:42:36Z,38,35,election interference
1323357578609516546,2020-11-02T20:13:28Z,38,28,election interference
1324901517497917440,2020-11-07T02:28:31Z,38,15,election interference
1324716545516490753,2020-11-06T14:13:31Z,38,11,election interference
1324011188758327297,2020-11-04T15:30:40Z,38,17,election interference
1325500855701942274,2020-11-08T18:10:05Z,38,18,election interference
1325651876562526208,2020-11-09T04:10:11Z,37,23,election interference
1324219451814928384,2020-11-05T05:18:14Z,37,4,election interference
1327158947275530240,2020-11-13T07:58:45Z,37,36,election interference
1323873170231877633,2020-11-04T06:22:14Z,37,37,election interference
1321820295578087430,2020-10-29T14:24:51Z,36,3,election interference
1325961998706769920,2020-11-10T00:42:30Z,36,3,election interference
1325507557771812865,2020-11-08T18:36:43Z,36,26,election interference
1323650732688515073,2020-11-03T15:38:21Z,36,31,election interference
1327381939951702017,2020-11-13T22:44:50Z,35,33,election interference
1324040102771793920,2020-11-04T17:25:34Z,35,12,election interference
1324220685481242624,2020-11-05T05:23:08Z,35,16,election interference
1323732188899270659,2020-11-03T21:02:02Z,35,31,election interference
1325528728429006849,2020-11-08T20:00:50Z,35,14,election interference
1324205194683453441,2020-11-05T04:21:35Z,35,12,election interference
1323663760737898496,2020-11-03T16:30:07Z,35,31,election interference
1323759310074163203,2020-11-03T22:49:48Z,35,31,election interference
1322418469443313664,2020-10-31T06:01:47Z,34,2,election interference
1326258784885329921,2020-11-10T20:21:49Z,34,16,election interference
1327631248446119937,2020-11-14T15:15:30Z,34,30,election interference
1326354359387639809,2020-11-11T02:41:36Z,34,15,election interference
1324875464087924737,2020-11-07T00:45:00Z,34,11,election interference
1327666381685452801,2020-11-14T17:35:06Z,33,33,election interference
1324378528083828736,2020-11-05T15:50:21Z,33,8,election interference
1326300735919755266,2020-11-10T23:08:31Z,33,13,election interference
1326135359856668673,2020-11-10T12:11:22Z,33,7,election interference
1323887460590456832,2020-11-04T07:19:01Z,33,28,election interference
1324090357370384389,2020-11-04T20:45:16Z,33,7,election interference
1326684597497679873,2020-11-12T00:33:51Z,32,14,election interference
1324496449720123392,2020-11-05T23:38:56Z,32,5,election interference
1325974574790545415,2020-11-10T01:32:28Z,32,5,election interference
1322312512797351938,2020-10-30T23:00:45Z,32,9,election interference
1324599408298655744,2020-11-06T06:28:03Z,32,13,election interference
1324189819262636034,2020-11-05T03:20:29Z,32,11,election interference
1327569031222730752,2020-11-14T11:08:16Z,32,31,election interference
1324499559796658176,2020-11-05T23:51:17Z,32,3,election interference
1324816900992442369,2020-11-06T20:52:17Z,31,8,election interference
1324714124962484234,2020-11-06T14:03:54Z,31,6,election interference
1324224369824968704,2020-11-05T05:37:47Z,31,20,election interference
1327608738463830016,2020-11-14T13:46:03Z,31,31,election interference
1326945033791152147,2020-11-12T17:48:44Z,31,14,election interference
1322210305166974977,2020-10-30T16:14:36Z,31,2,election interference
1325978680452141057,2020-11-10T01:48:47Z,31,5,election interference
1324129044179390465,2020-11-04T23:18:59Z,31,10,election interference
1324703536278589440,2020-11-06T13:21:49Z,31,4,election interference
1324660487506845698,2020-11-06T10:30:45Z,30,8,election interference
